"time","usr","sys","idl","used","buff","cach","free","in","out","read","writ","recv","send","ACTV(S2C)","WAIT(S2C)","TPUT(S2C)","ACTV(C2S0)","WAIT(C2S0)","TPUT(C2S0)","ACTV(C2S1)","WAIT(C2S1)","TPUT(C2S1)","ACTV(C2S2)","WAIT(C2S2)","TPUT(C2S2)","ACTV(C2S3)","WAIT(C2S3)","TPUT(C2S3)","SENDQ0","SENDQ1","SENDQ2","SENDQ3","NUM_ENG","BUSY","WORK","HUB_WC","HUB_WM","IO_ERR","WORK_AVG","BUSY_AVG","NUM_JOBS","SW_REG","SW_JOBS","SW_NO_REG","BUFWAIT","12VA_PWR(W)","12VB_PWR(W)","TOTAL_PWR(W)","Temp(C)","CALLREG","VC_STRM","RAW_REG","ACT_REG","GENOTYPE","JOINT","BEVICTED","BLOADED","BSORTED","BDUPMARKED","BOUT_READY","BDELETED"
2016-04-09 00:36:41,44.697,1.031,54.272,58158407680.0,42618880.0,102500290560.0,8467308544.0,0.0,0.0,329646080.0,8192.0,428.0,4124.0,    100.0,     97.5,   139.12,    100.0,      0.0,    12.01,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      34,   20690,       0,       0,  24.4792,  21.3216,  45.8008,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2112.00,        0,        4,       57,        3,      709
2016-04-09 00:36:42,45.915,1.890,52.195,58770071552.0,42618880.0,102500294656.0,7855640576.0,0.0,0.0,315092992.0,0.0,488.0,4692.0,    100.0,     96.7,   183.24,    100.0,      0.0,    18.56,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      32,   23618,       0,       0,  21.0612,  19.7266,  40.7878,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2111.00,        1,        2,       58,        3,      710
2016-04-09 00:36:43,41.084,1.381,57.535,58437361664.0,42618880.0,102500294656.0,8188350464.0,0.0,0.0,0.0,0.0,494.0,5326.0,    100.0,     96.7,   179.84,    100.0,      0.0,    21.44,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      35,   13267,       0,       0,  20.6706,  19.4336,  40.1042,  67.1808,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2111.00,        1,        2,       58,        3,      710
2016-04-09 00:36:44,40.749,1.402,57.848,57751412736.0,42618880.0,102506459136.0,8868134912.0,0.0,0.0,0.0,0.0,488.0,1634.0,    100.0,     96.4,   196.67,    100.0,      0.0,    19.55,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     144,      38,       2,      57,      12,       0,       0,      62,      33,   14093,       0,       0,  24.8372,  21.6471,  46.4843,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2111.00,        0,        1,       60,        4,      710
2016-04-09 00:36:45,26.845,0.941,72.214,58341453824.0,42618880.0,102506254336.0,8278298624.0,0.0,0.0,0.0,0.0,428.0,2214.0,    100.0,     96.4,   198.54,    100.0,      0.0,    15.89,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      34,    8538,       0,       0,  20.4102,  19.5312,  39.9414,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2111.00,        0,        1,       60,        4,      710
2016-04-09 00:36:46,29.559,1.919,68.522,58354589696.0,42639360.0,102509322240.0,8262074368.0,0.0,0.0,351830016.0,4296704.0,1772.0,7380.0,    100.0,     97.3,   146.62,    100.0,      0.0,    15.77,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      31,   13008,       0,       0,  20.2799,  19.3359,  39.6158,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2111.00,        0,        1,       60,        5,      710
2016-04-09 00:36:47,37.325,2.020,60.655,58728603648.0,42639360.0,102509776896.0,7887605760.0,0.0,0.0,979365888.0,0.0,132.0,460.0,    100.0,     96.6,   182.74,    100.0,      0.0,    18.20,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     113,      15,       0,      57,      12,       0,       0,      46,      33,   14200,       0,       1,  20.6055,  19.6289,  40.2344,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2111.00,        0,        1,       60,        5,      710
2016-04-09 00:36:48,48.164,2.026,49.810,58791215104.0,42639360.0,102509776896.0,7824994304.0,0.0,0.0,396197888.0,0.0,428.0,3960.0,    100.0,     96.7,   183.91,    100.0,      0.0,    21.98,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   31,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      38,    8255,       0,       0,  20.7357,  19.5312,  40.2669,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2106.00,        1,        5,       56,        3,      714
2016-04-09 00:36:49,48.003,1.087,50.909,58812653568.0,42639360.0,102509780992.0,7803551744.0,0.0,0.0,0.0,0.0,494.0,4524.0,    100.0,     95.2,   254.20,    100.0,      0.0,    18.89,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      37,   10865,       0,       1,  23.6003,  21.0938,  44.6941,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2106.00,        1,        5,       56,        3,      714
2016-04-09 00:36:50,43.004,1.318,55.679,59221147648.0,42639360.0,102509776896.0,7395061760.0,0.0,0.0,0.0,0.0,554.0,5150.0,    100.0,     96.8,   178.95,    100.0,      0.0,    19.29,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     147,      53,       4,      57,      12,       0,       0,     124,      32,   22393,       0,       0,  20.3451,  19.5964,  39.9415,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2106.00,        0,        3,       59,        4,      714
2016-04-09 00:36:51,31.331,1.386,67.283,59117178880.0,42647552.0,102509768704.0,7499030528.0,0.0,0.0,358621184.0,40960.0,428.0,1412.0,    100.0,     96.4,   197.87,    100.0,      0.0,    11.89,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      33,   10490,       0,       0,  20.6055,  19.5638,  40.1693,  66.9347,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2105.00,        1,        1,       59,        3,      716
2016-04-09 00:36:52,36.784,0.857,62.359,59130556416.0,42659840.0,102509764608.0,7485644800.0,0.0,0.0,0.0,1150976.0,428.0,1968.0,    100.0,     97.4,   141.68,    100.0,      0.0,    18.16,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      32,    7200,       0,       0,  24.2188,  21.3542,  45.5730,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2105.00,        1,        1,       59,        3,      716
2016-04-09 00:36:53,43.673,1.443,54.884,59477569536.0,42659840.0,102509776896.0,7138619392.0,0.0,0.0,0.0,0.0,428.0,2602.0,    100.0,     97.1,   158.30,    100.0,      0.0,    16.63,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   31,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      33,   10133,       0,       0,  20.9961,  19.7266,  40.7227,  67.0577,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2105.00,        0,        2,       59,        4,      716
2016-04-09 00:36:54,24.921,1.386,73.693,59040591872.0,42659840.0,102519787520.0,7565586432.0,0.0,0.0,307757056.0,0.0,428.0,3162.0,    100.0,     96.6,   186.16,    100.0,      0.0,    13.60,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      31,    9099,       0,       0,  20.2148,  19.4661,  39.6809,  67.1808,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2105.00,        0,        2,       59,        4,      716
2016-04-09 00:36:55,38.597,1.870,59.532,59468472320.0,42659840.0,102519721984.0,7137771520.0,0.0,0.0,748552192.0,0.0,428.0,3784.0,    100.0,     98.6,    75.31,    100.0,      0.0,    10.64,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   61,    0,    0,    0,      84,     121,      36,       0,      57,      12,       0,       0,      95,      33,   10883,       0,       0,  20.3776,  19.4336,  39.8112,  67.1808,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2105.00,        0,        2,       59,        4,      716
2016-04-09 00:36:56,48.131,2.667,49.202,58712408064.0,42659840.0,102522802176.0,7890755584.0,0.0,0.0,11010048.0,0.0,1476.0,6108.0,    100.0,     97.0,   166.22,    100.0,      0.0,    24.18,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     174,      79,       0,      57,      12,       0,       0,     260,      35,   22529,       0,       1,  20.8333,  19.8242,  40.6575,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2102.00,        1,        3,       58,        3,      718
2016-04-09 00:36:57,43.909,1.195,54.896,58676457472.0,42668032.0,102523297792.0,7926202368.0,0.0,0.0,314064896.0,12288.0,428.0,4908.0,    100.0,     96.2,   207.28,    100.0,      0.0,    16.40,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      33,    6278,       0,       0,  20.1497,  19.2708,  39.4205,  66.8117,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2102.00,        0,        4,       58,        4,      718
2016-04-09 00:36:58,19.278,0.396,80.325,58354106368.0,42676224.0,102523293696.0,8248549376.0,0.0,0.0,0.0,688128.0,428.0,5538.0,    100.0,     96.6,   186.83,    100.0,      0.0,    11.60,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      32,   11840,       0,       0,  22.2982,  20.4102,  42.7084,  67.1808,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2101.00,        0,        5,       57,        3,      719
2016-04-09 00:36:59,21.621,0.794,77.585,58922606592.0,42676224.0,102523293696.0,7680049152.0,0.0,0.0,0.0,0.0,428.0,1812.0,    100.0,     99.0,    55.78,    100.0,      0.0,     8.56,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      33,   14029,       0,       0,  20.4753,  19.3685,  39.8438,  67.0577,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2101.00,        0,        2,       60,        4,      719
2016-04-09 00:37:00,20.609,1.439,77.952,59311124480.0,42676224.0,102523293696.0,7291531264.0,0.0,0.0,713744384.0,0.0,594.0,2480.0,    100.0,     98.4,    86.13,    100.0,      0.0,     5.75,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      33,    8124,       0,       0,  26.8880,  22.3633,  49.2513,  67.1808,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2099.00,        2,        1,       59,        3,      721
2016-04-09 00:37:01,42.683,1.808,55.509,59812044800.0,42676224.0,102523285504.0,6790619136.0,0.0,0.0,356818944.0,25681920.0,428.0,2990.0,    100.0,     98.6,    77.33,    100.0,      0.0,    15.20,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   32,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      31,    8660,       0,       0,  21.0286,  19.6940,  40.7226,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2099.00,        2,        1,       59,        3,      721
2016-04-09 00:37:02,57.682,2.746,39.572,59998744576.0,42676224.0,102523281408.0,6603923456.0,0.0,0.0,0.0,0.0,428.0,3554.0,    100.0,     96.6,   188.30,    100.0,      0.0,    18.13,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   31,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      34,    9107,       0,       0,  20.2799,  19.3359,  39.6158,  67.6729,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2098.00,        0,        4,       58,        3,      722
2016-04-09 00:37:03,52.086,2.499,45.414,59125424128.0,42684416.0,102530211840.0,7470305280.0,0.0,0.0,494505984.0,16384.0,428.0,4192.0,    100.0,     95.5,   248.22,    100.0,      0.0,    25.81,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   34,    0,    0,    0,      84,     122,      23,       4,      57,      12,       0,       0,       0,      36,    9509,       0,       0,  21.8099,  19.9544,  41.7643,  67.9190,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2097.00,        1,        2,       59,        3,      723
2016-04-09 00:37:04,70.108,3.731,26.161,58768883712.0,42684416.0,102530101248.0,7826956288.0,0.0,0.0,586416128.0,0.0,428.0,4744.0,    100.0,     94.4,   291.94,    100.0,      0.0,    31.23,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      36,    8158,       0,       0,  22.0703,  20.0846,  42.1549,  67.9190,     0.00,     0.00,     0.00,     0.01,     0.00,     0.00,  2095.00,        1,        3,       58,        3,      725
2016-04-09 00:37:05,52.998,2.146,44.856,58900402176.0,42696704.0,102530134016.0,7695392768.0,0.0,0.0,86245376.0,1171456.0,554.0,5378.0,    100.0,     94.3,   313.79,    100.0,      0.0,    35.58,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0, 2048,    0,    0,    5,      84,     108,       0,       0,      57,      12,       0,       0,       0,     269,  349422,       0,       9,  26.6927,  22.2005,  48.8932,  68.9033,     0.00,     0.00,     0.00,     0.14,     0.00,     0.00,  2095.00,        0,        3,       58,        3,      726
2016-04-09 00:37:06,44.824,2.079,53.097,58883952640.0,42696704.0,102530183168.0,7711793152.0,0.0,0.0,617971712.0,29057024.0,1524.0,5096.0,    100.0,     90.4,   511.88,    100.0,      0.0,    41.62,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0, 2048,    0,    0,    0,      84,     189,      84,       0,      57,      12,       0,       0,     308,     130,  722727,       0,      17,  27.4414,  22.6888,  50.1302,  69.2725,     0.00,     0.00,     0.00,     0.15,     0.00,     0.00,  2093.00,        0,        3,       50,        2,      736
2016-04-09 00:37:07,47.876,3.953,48.171,57956265984.0,42696704.0,102539423744.0,8630239232.0,0.0,0.0,0.0,0.0,428.0,2282.0,    100.0,     90.1,   529.45,    100.0,      0.0,    38.31,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0, 2048,    0,    0,    0,      84,     126,      26,       6,      57,      12,       0,       0,      92,      33, 2829907,       0,      30,  27.3438,  22.7865,  50.1303,  69.5185,     0.00,     0.00,     0.00,     0.13,     0.00,     0.00,  2093.00,        0,        3,       50,        2,      736
2016-04-09 00:37:08,12.615,1.757,85.628,58153472000.0,42704896.0,102542540800.0,8429907968.0,0.0,0.0,0.0,12288.0,4110.0,10016.0,    100.0,     91.0,   481.09,    100.0,      0.0,    32.12,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0, 2046,    0,    0,    0,      84,     192,      84,       2,      57,      12,       0,       0,     328,      33, 2913929,       0,      30,  27.2461,  22.6888,  49.9349,  69.7646,     0.00,     0.00,     0.00,     0.37,     0.00,     0.00,  2093.00,        0,        2,       51,        3,      736
2016-04-09 00:37:09,14.136,1.764,84.100,58453721088.0,42704896.0,102542696448.0,8129503232.0,0.0,0.0,0.0,0.0,428.0,3406.0,    100.0,     91.3,   460.48,    100.0,      0.0,    33.15,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0, 2048,    0,    0,    0,      84,     192,      84,       0,      57,      12,       0,       0,     323,      35, 2686668,       0,      28,  27.4089,  22.9492,  50.3581,  69.7646,     0.00,     0.00,     0.00,     0.56,     0.00,     0.00,  2093.00,        0,        1,       51,        3,      737
2016-04-09 00:37:10,21.048,1.994,76.957,58753204224.0,42704896.0,102542721024.0,7829995520.0,0.0,0.0,726552576.0,0.0,428.0,4036.0,    100.0,     90.6,   504.47,    100.0,      0.0,    35.64,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0, 2048,    0,    0,    0,      84,     192,      84,       0,      57,      12,       0,       0,     330,      35, 2672077,       0,      26,  26.8555,  22.3633,  49.2188,  69.6416,     0.00,     0.00,     0.00,     0.56,     0.00,     0.00,  2093.00,        0,        1,       51,        3,      737
2016-04-09 00:37:11,18.062,1.531,80.407,58858070016.0,42717184.0,102542721024.0,7725117440.0,0.0,0.0,0.0,999424.0,428.0,4588.0,    100.0,     90.3,   522.23,    100.0,      0.0,    40.52,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0, 2048,    0,    0,    0,      84,     190,      84,       0,      57,      12,       0,       0,     334,      35, 2843568,       0,      28,  28.3203,  23.4701,  51.7904,  69.8877,     0.00,     0.00,     0.00,     0.56,     0.00,     0.00,  2091.00,        0,        3,       50,        3,      738
2016-04-09 00:37:12,17.111,1.407,81.482,58954420224.0,42717184.0,102542716928.0,7628771328.0,0.0,0.0,0.0,0.0,428.0,5218.0,    100.0,     88.2,   620.77,    100.0,      0.0,    44.12,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0, 2048,    0,    0,    0,      84,     190,      84,       5,      57,      12,       0,       0,     313,     129, 1980529,       0,      15,  27.0182,  22.7539,  49.7721,  69.8877,     0.00,     0.00,     0.00,     0.56,     0.00,     0.00,  2091.00,        0,        3,       49,        3,      739
2016-04-09 00:37:13,31.941,1.469,66.590,58864619520.0,42717184.0,102542721024.0,7718567936.0,0.0,0.0,0.0,0.0,428.0,1484.0,    100.0,     87.7,   655.45,    100.0,      0.0,    37.15,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0, 2048,    0,    0,    0,      84,     138,      46,       0,      57,      12,       0,       0,     141,      47, 1337178,       0,      16,  27.2786,  22.5911,  49.8697,  70.2568,     0.00,     0.00,     0.00,     0.56,     0.00,     0.00,  2091.00,        0,        3,       49,        3,      739
